id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
7885,26,7,8,3,2,19.3,0,7898
7886,22,7,6,4,3,17.2,0,7899
7887,34,27,8,3,3,,0,7900
7888,29,21,7,5,6,27.8,0,7901
7889,43,14,7,4,6,37.6,0,7902
7890,29,11,12,5,1,25.3,0,7903
7891,30,21,6,5,6,25.0,0,7904
7892,,,,,,,0,7905
7893,32,26,8,,,,0,7906
7894,20,6,6,2,1,13.3,0,7907
7895,26,18,3,3,4,28.6,0,7908
7896,26,13,4,5,3,20.6,0,7909
7897,25,7,4,3,2,18.2,0,7910
7898,17,5,7,5,2,14.3,0,7911
7899,27,14,8,3,4,25.7,0,7912
7900,13,13,1,3,2,9.8,0,7913
7901,11,5,4,,,,0,7914
7902,40,9,12,7,2,36.8,0,7915
7903,28,10,16,6,3,26.1,1,7916
7904,14,6,6,5,1,12.8,0,7917
7905,30,6,5,2,2,26.3,0,7918
7906,13,8,4,1,3,9.9,0,7919
7907,5,5,1,,,,0,7920
7908,18,6,2,,,,0,7921
7909,37,12,18,9,3,16.3,4,7922
7910,10,2,9,2,6.6,,0,7923
7911,1,1,1.4,,,,0,7924
7912,21,8,3,2,3,13.1,0,7925
7913,35,24,13,7,7,32.2,1,7926
7914,38,19,6,5,3,29.0,0,7927
7915,13,5,3,3,1,11.5,0,7928
7916,19,9,7,4,3,18.3,0,7929
7917,6,6,1,1,5.2,,0,7930
7918,8,3,3,,,,0,7931
7919,13,7,1,1,1,8.9,0,7932
7920,34,9,17,6,2,36.2,0,7933
7921,51,26,13,8,9,40.7,21,7934
7922,15,7,7,3,1,13.1,0,7935
7923,16,,,,,,0,7936
7924,26,6,2,,,,0,7937
7925,12,2,1,2,9.0,,0,7938
7926,34,13,7,4,4,29.4,0,7939
7927,26,29,8,3,8,23.1,0,7940
7928,45,18,11,6,4,31.0,0,7941
7929,25,11,6,3,2,19.0,0,7942
7930,5,,,,,,0,7943
7931,2,3,1,2.3,,,0,7944
7932,30,9,14,7,2,,0,7945
7933,6,2,2,,,,0,7946
7934,37,18,9,8,3,32.7,0,7947
7935,21,9,7,2,1,22.6,0,7948
7936,12,5,5,2,1,,0,7949
7937,2,2,2,,,,0,7950
7938,18,6,2,3,4,16.5,0,7951
7939,24,12,7,4,2,22.5,0,7952
7940,8,1,2,5.0,,,0,7953
7941,21,14,5,3,4,17.6,0,7954
7942,5,4,1,4.9,,,0,7955
7943,10,7,2,2,2,7.0,0,7956
7944,13,,,,,,0,7957
7945,14,6,9,3,2,12.9,0,7958
7946,37,10,15,7,2,37.9,0,7959
7947,50,21,5,2,1,,0,7960
7948,44,20,10,5,5,34.9,1,7961
7949,31,11,12,8,4,30.2,0,7962
7950,39,11,9,4,3,27.8,0,7963
7951,63,24,23,10,1,16,0,7964
7952,13,7,4,5,2,11.4,0,7965
7953,27,24,5,3,9,28.9,0,7966
7954,4,2,,,,,0,7967
7955,8,5,,,,,0,7968
7956,58,21,24,8,4,45.6,198,7969
7957,49,10,14,8,4,40.1,0,7970
7958,22,13,10,6,2,,0,7971
7959,11,7,2,1,2,5.7,0,7972
7960,21,8,22,6,2,22.6,0,7973
7961,19,4,8,3,1,22.1,0,7974
7962,18,4,7,5,1,19.2,0,7975
7963,4,2,4.3,,,,0,7976
7964,2,1,1,,,,0,7977
7965,15,8,2,1,1,10.2,0,7978
7966,36,10,13,4,2,31.3,0,7979
7967,21,11,3,2,4,19.1,0,7980
7968,33,10,14,6,6,33.7,0,7981
7969,24,9,3,2,1,24.5,0,7982
7970,10,6,7,,,,0,7983
7971,19,9,5,,,,0,7984
7972,7,8,2,1,2,7.3,0,7985
7973,23,19,2,3,7,25.2,0,7986
7974,20,7,6,3,1,16.5,0,7987
7975,41,13,15,7,3,25.9,0,7988
7976,10,8,3,2,4,12.4,0,7989
7977,31,15,3,4,4,27.1,0,7990
7978,24,12,10,3,3,21.7,1,7991
7979,32,10,6,4,4,23.8,0,7992
7980,0.0,,,,,,0,7993
7981,14,5,4,4,1,9.2,0,7994
7982,24,3,5,3,1,16.8,0,7995
7983,21,5,7,5,1,18.4,0,7996
7984,24,10,8,4,3,14.9,0,7997
7985,31,23,6,4,3,26.3,0,7998
7986,9,2,3,2,9.1,,0,7999
7987,33,25,7,4,12,36.2,4,8000
7988,16,12,2,1,1,14.6,0,8001
7989,29,8,14,6,1,30.2,0,8002
7990,34,26,4,,,,0,8003
7991,20,6,6,5,1,14.1,0,8004
7992,0.0,,,,,,0,8005
7993,7,8,2,2,1,9.4,0,8006
7994,38,27,14,6,5,21.3,7,8007
7995,12,6,,,,,0,8008
7996,19,4,,,,,0,8009
7997,10,8,2,,,,0,8010
7998,13,2,2,1,1,11.8,0,8011
7999,28,10,7,3,2,22.6,0,8012
8000,47,11,11,6,5,37.5,1,8013
8001,34,10,9,5,2,26.6,0,8014
8002,25,5,11,1,1,18.7,0,8015
8003,18,12,4,,,,0,8016
8004,19,3,2,3,1,14.2,0,8017
8005,32,24,6,5,4,27.7,0,8018
8006,11,5,,,,,0,8019
8007,16,26,8,,,,0,8020
8008,4,8,1,1,5.2,,0,8021
8009,28,9,5,3,3,21.8,0,8022
8010,24,7,14,5,2,18.9,0,8023
8011,25,11,11,,,,0,8024
8012,41,15,20,7,4,13,0,8025
8013,31,16,14,6,3,24.5,0,8026
8014,36,19,10,7,3,31.8,1,8027
8015,21,10,6,3,3,22.0,0,8028
8016,41,13,8,7,3,36.9,0,8029
8017,57,19,10,7,6,51.6,0,8030
8018,24,15,3,2,3,17.2,0,8031
8019,43,14,13,7,4,34.6,0,8032
8020,37,20,8,4,5,29.3,0,8033
8021,8,2,1,8.0,,,0,8034
8022,22,8,11,4,2,18.4,0,8035
8023,27,19,6,4,5,21.5,0,8036
8024,13,10,,,,,0,8037
8025,17,17,3,4,4,21.2,0,8038
8026,1,-2.1,,,,,0,8039
8027,32,11,14,5,3,28.1,1,8040
8028,27,15,22,3,5,,0,8041
8029,34,7,11,,,,0,8042
8030,8,8,,,,,0,8043
8031,11,4,1,2,2,7.1,0,8044
8032,27,8,12,4,2,22.8,0,8044
8033,35,27,7,5,7,36.9,0,8046
8034,18,5,5,4,3,17.2,0,8047
8035,45,15,12,,,,0,8048
8036,36,8,12,7,3,15.4,0,8049
8037,6,1,2,1,,,0,8050
8038,4,,,,,,0,8051
8039,10,4,5,2,1,5.3,0,8052
8040,57,9,21,6,4,46.1,0,8053
8041,31,16,4,5,4,27.9,0,8054
8042,4,1,2.3,,,,0,8055
8043,22,5,9,6,3,21.9,0,8056
8044,27,25,7,4,2,20.8,0,8057
8045,17,6,6,4,1,15.8,0,8058
8046,31,12,7,5,2,28.6,0,8059
8047,29,9,8,4,2,8.3,0,8060
8048,18,5,9,3,2,18.5,0,8061
8049,51,8,8,4,2,37.4,0,8062
8050,,,,,,,0,8063
8051,25,10,6,3,3,17.8,0,8064
8052,42,10,20,10,4,41.3,1,8065
8053,13,7,2,1,1,13.3,0,8066
8054,19,11,6,2,1,,0,8067
8055,40,29,8,5,9,33.8,0,8068
8056,33,18,8,6,9,31.3,0,8069
8057,32,10,11,6,3,32.5,0,8070
8058,38,9,19,6,2,34.1,0,8071
8059,17,6,5,3,2,13.9,0,8072
8060,26,14,13,6,2,27.1,1,8073
8061,15,16,7,4,2,20.4,0,8074
8062,35,26,5,3,6,29.6,0,8075
8063,17,5,4,3,2,14.5,0,8076
8064,30,21,4,8,3,29.1,0,8077
8065,30,14,13,6,4,29.9,2,8078
8066,18,16,3,2,3,15.6,0,8079
8067,14,14,2,3,2,14.8,0,8080
8068,16,13,1,5,3,16.9,0,8081
8069,25,13,7,4,5,23.4,0,8082
8070,24,16,10,5,3,19.4,0,8083
8071,21,10,9,4,2,19.1,0,8084
8072,19,20,6,4,6,21.6,0,8085
8073,50,10,13,10,3,40.6,1,8086
8074,27,8,13,4,2,20.4,0,8087
8075,4,4,1,1,1,4.7,0,8088
8076,22,20,3,3,5,22.6,0,8089
8077,33,18,7,4,4,29.0,0,8090
8078,3,1,2.7,,,,0,8091
8079,33,13,18,8,4,35.6,3,8092
8080,4,4,1,1,2,5.2,0,8093
8081,24,5,8,2,,,0,8094
8082,52,11,15,6,4,38.4,1,8095
8083,30,11,6,3,4,23.7,0,8096
8084,41,14,10,6,4,23.8,0,8097
8085,35,14,5,4,4,22.4,0,8098
8086,16,13,3,2,3,14.7,0,8099
8087,52,12,18,8,3,30.5,5,8100
8088,35,13,12,7,5,35.3,1,8101
8089,31,9,8,3,2,25.8,0,8102
8090,13,5,5,2,2,11.5,0,8103
8091,24,9,16,8,3,19.9,0,8104
8092,21,17,10,5,7,28.8,1,8105
8093,34,9,17,3,2,,0,8106
8094,19,10,5,,,,0,8107
8095,26,18,5,6,7,23.7,0,8108
8096,24,20,5,4,4,24.5,0,8109
8097,22,12,3,3,8,19.1,0,8110
8098,28,9,11,6,2,23.5,0,8111
8099,25,12,4,3,5,20.4,0,8112
8100,21,17,7,4,3,22.6,0,8113
8101,34,15,8,5,3,23.6,0,8114
8102,27,13,14,4,2,22.4,1,8115
8103,11,7,2,4,1,11.8,0,8116
8104,21,9,3,3,2,17.0,0,8117
8105,15,8,1,2,1,3.3,0,8118
8106,40,15,9,6,6,36.2,0,8119
8107,13,5,,,,,0,8120
8108,6,5,2,,,,0,8121
8109,24,9,9,2,2,21.1,0,8122
8110,10,2,2,2,1,5.7,0,8123
8111,40,16,7,5,3,33.6,0,8124
8112,50,10,12,6,2,31.3,0,8125
8113,43,15,9,5,3,36.4,0,8126
8114,19,7,2,,,,0,8127
8115,39,33,8,5,6,40.7,0,8128
8116,21,18,5,3,7,20.0,0,8129
8117,21,5,8,3,1,23.3,0,8130
8118,16,2,7,,,,0,8131
8119,25,18,,,,,0,8132
8120,28,6,8,4,1,7.1,0,8133
8121,4,4,3,1,3.7,,0,8134
8122,25,17,5,5,3,22.3,0,8135
8123,33,24,6,,,,0,8136
8124,29,8,12,,,,0,8137
8125,17,4,3,3,3,15.4,0,8138
8126,20,5,1,,,,0,8139
8127,2,,,,,,0,8140
8128,13,6,5,2,1,11.5,0,8141
8129,3,3,1,2.7,,,0,8142
8130,15,6,9,7,2,14.8,0,8143
8131,10,6,5,2,1,7.0,0,8144
8132,14,5,11,4,1,17.3,0,8145
8133,12,5,1,,,,0,8146
8134,25,14,5,2,1,22.6,0,8147
8135,7,2,1,2,1,7.4,0,8148
8136,18,5,2,3,2,13.5,0,8149
8137,9,7,6,,,,0,8150
8138,15,10,4,3,2,14.9,0,8151
8139,6,5,1,,,,0,8152
8140,38,11,15,3,2,1,0,8153
8141,28,13,15,7,3,24.4,0,8154
8142,17,12,5,3,2,14.7,0,8155
8143,19,16,4,3,2,,0,8156
8144,7,4,4,,,,0,8157
8145,28,13,11,4,3,22.9,0,8158
8146,5,2,1,1,2.8,,0,8159
8147,8,4,3,2,1,5.8,0,8160
8148,3,-0.7,,,,,0,8161
8149,43,10,18,5,3,39.0,0,8162
8150,2,2,1,1.0,,,0,8163
8151,2,2,1,,,,0,8164
8152,50,22,10,4,3,-0.7,0,8165
8153,30,14,4,2,4,26.7,0,8166
8154,17,12,3,3,5,16.5,0,8167
8155,17,13,4,3,4,,0,8168
8156,13,6,1,,,,0,8169
8157,30,7,12,3,2,24.2,0,8170
8158,13,7,4,1,1,7.2,0,8171
8159,29,7,12,6,2,-0.6,0,8172
8160,23,16,7,4,4,23.3,0,8173
8161,7,4,1,1,2,6.4,0,8174
8162,19,8,10,3,2,17.0,0,8175
8163,35,11,9,5,3,29.0,0,8176
8164,2,1,,,,,0,8177
8165,39,21,8,4,6,35.9,0,8178
8166,27,12,6,4,2,26.7,0,8179
8167,16,7,1,2,2,12.5,0,8180
8168,30,7,13,4,1,28.0,0,8181
8169,4,6,2,1,1,3.6,0,8182
8170,18,14,4,3,5,18.8,0,8183
8171,24,12,5,4,2,23.9,0,8184
8172,20,4,11,5,1,15.7,0,8185
8173,8,10,,,,,0,8186
8174,48,11,10,7,4,33.4,0,8187
8175,16,9,,,,,0,8188
8176,44,16,10,5,5,39.0,1,8189
8177,21,9,15,7,2,22.1,0,8190
8178,24,10,3,,,,0,8191
8179,29,10,5,,,,0,8192
8180,23,2,3,,,,0,8193
8181,18,7,6,5,1,15.7,0,8194
8182,38,17,14,5,5,39.1,0,8195
8183,24,11,6,4,4,18.5,0,8196
8184,19,6,4,2,1,10.8,0,8197
8185,13,13,1,1,2,14.5,0,8198
8186,25,13,4,4,7,23.6,0,8199
8187,25,8,3,3,4,23.0,0,8200
8188,2,1.7,,,,,0,8200
8189,28,13,14,6,4,31.1,3,8202
8190,34,18,9,6,6,32.5,0,8203
8191,13,10,2,1,2,9.8,0,8204
8192,18,5,5,,,,0,8205
8193,20,11,5,2,2,2.6,0,8206
8194,20,14,5,5,4,21.2,0,8207
8195,43,10,12,5,2,23.2,0,8208
8196,11,10,,,,,0,8209
8197,37,9,7,,,,0,8210
8198,33,26,5,4,5,29.4,0,8211
8199,4,3,1,1,2.6,,0,8212
8200,13,6,5,2,1,12.2,0,8213
8201,3,2,1,1,4.0,,0,8214
8202,30,15,4,3,7,20.2,0,8215
8203,8,2,3,1,5.5,,0,8216
8204,31,10,11,5,2,25.5,1,8217
8205,20,9,5,1,1.5,,0,8218
8206,4,2,3,1,3.7,,0,8219
8207,16,6,5,2,2,16.3,0,8220
8208,18,9,8,3,3,16.5,0,8221
8209,52,27,7,,,,0,8222
8210,9,7,2,,,,0,8223
8211,7,9,1,,,,0,8224
8212,24,10,6,,,,0,8225
8213,11,10,1,1,2,4.0,0,8226
8214,9,5,3,2,1,7.7,0,8227
8215,21,6,13,6,2,24.3,0,8228
8216,13,5,3,3,1,14.2,0,8229
8217,20,8,8,3,1,16.4,0,8230
8218,5,2,1,3.7,,,0,8231
8219,27,14,4,5,1,27.1,0,8232
8220,43,9,6,4,2,33.1,0,8233
8221,3,3,3,2,1,1.5,0,8234
8222,22,9,6,4,4,20.8,0,8235
8223,32,16,11,8,4,32.0,0,8236
8224,6,6,2,1,1,5.9,0,8237
8225,56,13,20,5,2,51.6,3,8238
8226,4,2,1,1,1.0,,0,8239
8227,22,17,8,3,2,20.5,0,8240
8228,40,9,7,,,,0,8241
8229,27,10,5,,,,0,8242
8230,28,15,8,5,5,31.6,0,8243
8231,13,3,5,,,,0,8244
8232,17,7,4,,,,0,8245
8233,18,,,,,,0,8246
8234,7,4,3,6.4,,,0,8247
8235,26,15,6,3,4,25.4,0,8248
8236,4,4,1,3,1,1.2,0,8249
8237,8,5,1,2,1,8.9,0,8250
8238,21,7,3,2,2,15.3,0,8251
8239,21,11,3,2,1,13.6,0,8252
8240,4,3,5,5.8,,,0,8253
8241,6,5,1,1,2,6.7,0,8254
8242,21,8,4,2,2,17.1,0,8255
8243,23,14,4,2,2,20.0,0,8256
8244,2,3,1,1,3,1.0,0,8257
8245,13,4,5,,,,0,8258
8246,32,29,7,3,7,35.0,0,8259
8247,14,2,,,,,0,8260
